# Filename: 180948_fsw_trace.dat
# Timestamp: Wed Jul 20 18:09:48 2016

# Column 1:
#	name: Frequency (GHz)
#	size: 0
#	type: coordinate
# Column 2:
#	name: Amplitude (dBm)
#	type: value
# Column 3:
#	name: Amplitude (mW)
#	type: value

4.124999820000e+00	-1.149048233000e+02	3.232344714091e-12
4.124999870000e+00	-1.149333648000e+02	3.211171642840e-12
4.124999920000e+00	-1.149725494000e+02	3.182328879294e-12
4.124999970000e+00	-1.150834198000e+02	3.102115902032e-12
4.125000020000e+00	-1.151854019000e+02	3.030119874808e-12
4.125000070000e+00	-1.152180633000e+02	3.007417136214e-12
4.125000120000e+00	-1.150571136000e+02	3.120963143741e-12
4.125000170000e+00	-1.150525207000e+02	3.124265477648e-12
4.125000220000e+00	-1.152579422000e+02	2.979928062245e-12
4.125000270000e+00	-1.151495513000e+02	3.055236754784e-12
4.125000320000e+00	-1.149717788000e+02	3.182893592942e-12
4.125000370000e+00	-1.151055526000e+02	3.086346911287e-12
4.125000420000e+00	-1.153090286000e+02	2.945080295420e-12
4.125000470000e+00	-1.151910781000e+02	3.026162115227e-12
4.125000520000e+00	-1.151921386000e+02	3.025423249490e-12
4.125000570000e+00	-1.151915893000e+02	3.025805932246e-12
4.125000620000e+00	-1.150705490000e+02	3.111323003926e-12
4.125000670000e+00	-1.151010284000e+02	3.089563743831e-12
4.125000720000e+00	-1.149439773000e+02	3.203334344215e-12
4.125000770000e+00	-1.153752670000e+02	2.900502873132e-12
4.125000820000e+00	-1.149161377000e+02	3.223934650302e-12
4.125000870000e+00	-1.150869674000e+02	3.099582926544e-12
4.125000920000e+00	-1.149888076000e+02	3.170437819745e-12
4.125000970000e+00	-1.148983612000e+02	3.237157872754e-12
4.125001020000e+00	-1.150410842000e+02	3.132503608834e-12
4.125001070000e+00	-1.152690582000e+02	2.972310529577e-12
4.125001120000e+00	-1.149961242000e+02	3.165101050034e-12
4.125001170000e+00	-1.151400985000e+02	3.061893987729e-12
4.125001220000e+00	-1.152674789000e+02	2.973391598720e-12
4.125001270000e+00	-1.153181381000e+02	2.938909346188e-12
4.125001320000e+00	-1.152896118000e+02	2.958276884316e-12
4.125001370000e+00	-1.150997543000e+02	3.090470269427e-12
4.125001420000e+00	-1.155518341000e+02	2.784944790349e-12
4.125001470000e+00	-1.153422622000e+02	2.922629610405e-12
4.125001520000e+00	-1.152686843000e+02	2.972566437675e-12
4.125001570000e+00	-1.153164749000e+02	2.940035063948e-12
4.125001620000e+00	-1.153324737000e+02	2.929224311726e-12
4.125001670000e+00	-1.150519332000e+02	3.124688147104e-12
4.125001720000e+00	-1.151469955000e+02	3.057035274574e-12
4.125001770000e+00	-1.151765823000e+02	3.036279658223e-12
4.125001820000e+00	-1.152516632000e+02	2.984239537914e-12
4.125001870000e+00	-1.151038589000e+02	3.087550786864e-12
4.125001920000e+00	-1.150550079000e+02	3.122476726301e-12
4.125001970000e+00	-1.151424102000e+02	3.060264610166e-12
4.125002020000e+00	-1.154023056000e+02	2.882500823234e-12
4.125002070000e+00	-1.155613937000e+02	2.778821369522e-12
4.125002120000e+00	-1.154484558000e+02	2.852032170600e-12
4.125002170000e+00	-1.151582794000e+02	3.049102752404e-12
4.125002220000e+00	-1.152801284000e+02	2.964743735009e-12
4.125002270000e+00	-1.154989700000e+02	2.819051435887e-12
4.125002320000e+00	-1.151971817000e+02	3.021912116512e-12
4.125002370000e+00	-1.152656555000e+02	2.974640249298e-12
4.125002420000e+00	-1.153507690000e+02	2.916910474452e-12
4.125002470000e+00	-1.152994384000e+02	2.951590881589e-12
4.125002520000e+00	-1.153499527000e+02	2.917458788535e-12
4.125002570000e+00	-1.151189880000e+02	3.076813695298e-12
4.125002620000e+00	-1.150392074000e+02	3.133857610213e-12
4.125002670000e+00	-1.152096481000e+02	3.013250171837e-12
4.125002720000e+00	-1.152368087000e+02	2.994464232479e-12
4.125002770000e+00	-1.153672866000e+02	2.905837606643e-12
4.125002820000e+00	-1.151968460000e+02	3.022145712642e-12
4.125002870000e+00	-1.151155929000e+02	3.079219936868e-12
4.125002920000e+00	-1.152073898000e+02	3.014817447657e-12
4.125002970000e+00	-1.153005447000e+02	2.950839103875e-12
4.125003020000e+00	-1.152704315000e+02	2.971370791930e-12
4.125003070000e+00	-1.151376037000e+02	3.063653394748e-12
4.125003120000e+00	-1.151011810000e+02	3.089455186351e-12
4.125003170000e+00	-1.152741851000e+02	2.968803750590e-12
4.125003220000e+00	-1.151699447000e+02	3.040923746411e-12
4.125003270000e+00	-1.152439727000e+02	2.989528720104e-12
4.125003320000e+00	-1.154083709000e+02	2.878477970026e-12
4.125003370000e+00	-1.152261505000e+02	3.001822095580e-12
4.125003420000e+00	-1.151661148000e+02	3.043606619704e-12
4.125003470000e+00	-1.151880111000e+02	3.028299954317e-12
4.125003520000e+00	-1.151299514000e+02	3.069056332669e-12
4.125003570000e+00	-1.151296920000e+02	3.069239649985e-12
4.125003620000e+00	-1.150318908000e+02	3.139141699444e-12
4.125003670000e+00	-1.152917099000e+02	2.956848070005e-12
4.125003720000e+00	-1.151991043000e+02	3.020574627169e-12
4.125003770000e+00	-1.153007507000e+02	2.950699139297e-12
4.125003820000e+00	-1.153510818000e+02	2.916700391944e-12
4.125003870000e+00	-1.151002426000e+02	3.090122811225e-12
4.125003920000e+00	-1.153392562000e+02	2.924653229429e-12
4.125003970000e+00	-1.153316650000e+02	2.929769813538e-12
4.125004020000e+00	-1.152672882000e+02	2.973522164097e-12
4.125004070000e+00	-1.152324829000e+02	2.997448361271e-12
4.125004120000e+00	-1.154148178000e+02	2.874208173030e-12
4.125004170000e+00	-1.151786499000e+02	3.034834482670e-12
4.125004220000e+00	-1.152757568000e+02	2.967729542920e-12
4.125004270000e+00	-1.151780014000e+02	3.035287686013e-12
4.125004320000e+00	-1.151773910000e+02	3.035714325053e-12
4.125004370000e+00	-1.151341629000e+02	3.066081607858e-12
4.125004420000e+00	-1.152312774000e+02	2.998280498380e-12
4.125004470000e+00	-1.152434082000e+02	2.989917327078e-12
4.125004520000e+00	-1.152682113000e+02	2.972890204279e-12
4.125004570000e+00	-1.151238479000e+02	3.073372563955e-12
4.125004620000e+00	-1.151061782000e+02	3.085902355888e-12
4.125004670000e+00	-1.153159713000e+02	2.940376004846e-12
4.125004720000e+00	-1.152752685000e+02	2.968063239033e-12
4.125004770000e+00	-1.154286270000e+02	2.865083608409e-12
4.125004820000e+00	-1.151138229000e+02	3.080475152006e-12
4.125004870000e+00	-1.154786834000e+02	2.832250486057e-12
4.125004920000e+00	-1.154074325000e+02	2.879100003159e-12
4.125004970000e+00	-1.152778320000e+02	2.966311804164e-12
4.125005020000e+00	-1.151524658000e+02	3.053187108585e-12
4.125005070000e+00	-1.151879348000e+02	3.028353158151e-12
4.125005120000e+00	-1.150726165000e+02	3.109842181660e-12
4.125005170000e+00	-1.150140228000e+02	3.152083546371e-12
4.125005220000e+00	-1.151529617000e+02	3.052838499724e-12
4.125005270000e+00	-1.150971756000e+02	3.092305835493e-12
4.125005320000e+00	-1.150793533000e+02	3.105021916861e-12
4.125005370000e+00	-1.152444610000e+02	2.989192610650e-12
4.125005420000e+00	-1.151507797000e+02	3.054372704638e-12
4.125005470000e+00	-1.151913833000e+02	3.025949459468e-12
4.125005520000e+00	-1.151577072000e+02	3.049504510107e-12
4.125005570000e+00	-1.152118148000e+02	3.011747232916e-12
4.125005620000e+00	-1.151903991000e+02	3.026635279128e-12
4.125005670000e+00	-1.154207611000e+02	2.870277522523e-12
4.125005720000e+00	-1.152452621000e+02	2.988641274758e-12
4.125005770000e+00	-1.152016906000e+02	3.018776357372e-12
4.125005820000e+00	-1.151748428000e+02	3.037496037100e-12
4.125005870000e+00	-1.155104904000e+02	2.811583331934e-12
4.125005920000e+00	-1.153323822000e+02	2.929286027188e-12
4.125005970000e+00	-1.153158340000e+02	2.940468964813e-12
4.125006020000e+00	-1.154930114000e+02	2.822921880750e-12
4.125006070000e+00	-1.151709671000e+02	3.040207947653e-12
4.125006120000e+00	-1.152002792000e+02	3.019757579455e-12
4.125006170000e+00	-1.153121795000e+02	2.942944351168e-12
4.125006220000e+00	-1.152766113000e+02	2.967145682075e-12
4.125006270000e+00	-1.152656631000e+02	2.974635043787e-12
4.125006320000e+00	-1.153157653000e+02	2.940515479752e-12
4.125006370000e+00	-1.154732208000e+02	2.835815160789e-12
4.125006420000e+00	-1.152827224000e+02	2.962973450264e-12
4.125006470000e+00	-1.151800689000e+02	3.033843052465e-12
4.125006520000e+00	-1.152564086000e+02	2.980980533518e-12
4.125006570000e+00	-1.154586639000e+02	2.845336335965e-12
4.125006620000e+00	-1.153332214000e+02	2.928720047319e-12
4.125006670000e+00	-1.152870407000e+02	2.960028754973e-12
4.125006720000e+00	-1.152077484000e+02	3.014568522342e-12
4.125006770000e+00	-1.153300781000e+02	2.930840538915e-12
4.125006820000e+00	-1.153281478000e+02	2.932143493289e-12
4.125006870000e+00	-1.152302856000e+02	2.998965295056e-12
4.125006920000e+00	-1.153307189000e+02	2.930408126314e-12
4.125006970000e+00	-1.152660980000e+02	2.974337180456e-12
4.125007020000e+00	-1.152887115000e+02	2.958890203819e-12
4.125007070000e+00	-1.153205871000e+02	2.937252553308e-12
4.125007120000e+00	-1.153427581000e+02	2.922295908426e-12
4.125007170000e+00	-1.151068649000e+02	3.085414456154e-12
4.125007220000e+00	-1.152874450000e+02	2.959753208317e-12
4.125007270000e+00	-1.152504348000e+02	2.985083748119e-12
4.125007320000e+00	-1.152398223000e+02	2.992387073417e-12
4.125007370000e+00	-1.153458175000e+02	2.920238013577e-12
4.125007420000e+00	-1.150047683000e+02	3.158807569144e-12
4.125007470000e+00	-1.154165344000e+02	2.873072332949e-12
4.125007520000e+00	-1.152215118000e+02	3.005030055107e-12
4.125007570000e+00	-1.151116638000e+02	3.082006994510e-12
4.125007620000e+00	-1.151946487000e+02	3.023675145140e-12
4.125007670000e+00	-1.154043273000e+02	2.881159292092e-12
4.125007720000e+00	-1.154196395000e+02	2.871018890223e-12
4.125007770000e+00	-1.153493804000e+02	2.917843267674e-12
4.125007820000e+00	-1.153308486000e+02	2.930320612363e-12
4.125007870000e+00	-1.154462738000e+02	2.853465460232e-12
4.125007920000e+00	-1.153317565000e+02	2.929708087882e-12
4.125007970000e+00	-1.152410125000e+02	2.991567111096e-12
4.125008020000e+00	-1.153422241000e+02	2.922655250306e-12
4.125008070000e+00	-1.153589630000e+02	2.911412216478e-12
4.125008120000e+00	-1.152687988000e+02	2.972488068185e-12
4.125008170000e+00	-1.152324905000e+02	2.997443115847e-12
4.125008220000e+00	-1.150555954000e+02	3.122054355979e-12
4.125008270000e+00	-1.151340713000e+02	3.066146277350e-12
4.125008320000e+00	-1.153668746000e+02	2.906113286379e-12
4.125008370000e+00	-1.153655777000e+02	2.906981246088e-12
4.125008420000e+00	-1.153273315000e+02	2.932694670840e-12
4.125008470000e+00	-1.154036026000e+02	2.881640106480e-12
4.125008520000e+00	-1.154128112000e+02	2.875536469598e-12
4.125008570000e+00	-1.153266525000e+02	2.933153220381e-12
4.125008620000e+00	-1.154055709000e+02	2.880334391731e-12
4.125008670000e+00	-1.153702163000e+02	2.903878023463e-12
4.125008720000e+00	-1.152640075000e+02	2.975769238397e-12
4.125008770000e+00	-1.153390197000e+02	2.924812499084e-12
4.125008820000e+00	-1.151375579000e+02	3.063685703716e-12
4.125008870000e+00	-1.150267868000e+02	3.142833111271e-12
4.125008920000e+00	-1.152570724000e+02	2.980524938583e-12
4.125008970000e+00	-1.151378173000e+02	3.063502718122e-12
4.125009020000e+00	-1.152309188000e+02	2.998528078725e-12
4.125009070000e+00	-1.153548736000e+02	2.914154949071e-12
4.125009120000e+00	-1.153568649000e+02	2.912819075182e-12
4.125009170000e+00	-1.155526199000e+02	2.784440935997e-12
4.125009220000e+00	-1.154911575000e+02	2.824127176295e-12
4.125009270000e+00	-1.151135101000e+02	3.080697030793e-12
4.125009320000e+00	-1.153525238000e+02	2.915732112592e-12
4.125009370000e+00	-1.154027328000e+02	2.882217295849e-12
4.125009420000e+00	-1.154400711000e+02	2.857543761057e-12
4.125009470000e+00	-1.153139801000e+02	2.941724449128e-12
4.125009520000e+00	-1.153834228000e+02	2.895061007304e-12
4.125009570000e+00	-1.153242645000e+02	2.934766479641e-12
4.125009620000e+00	-1.153060379000e+02	2.947109076672e-12
4.125009670000e+00	-1.153842544000e+02	2.894506705477e-12
4.125009720000e+00	-1.155312347000e+02	2.798185681843e-12
4.125009770000e+00	-1.152913818000e+02	2.957071461860e-12
4.125009820000e+00	-1.152687683000e+02	2.972508943699e-12
4.125009870000e+00	-1.154656982000e+02	2.840731453842e-12
4.125009920000e+00	-1.154083938000e+02	2.878462792082e-12
4.125009970000e+00	-1.153621902000e+02	2.909249578031e-12
4.125010020000e+00	-1.155735855000e+02	2.771031418969e-12
4.125010070000e+00	-1.153799896000e+02	2.897350525945e-12
4.125010120000e+00	-1.152968063000e+02	2.953380275048e-12
4.125010170000e+00	-1.151933975000e+02	3.024546389774e-12
4.125010220000e+00	-1.153912048000e+02	2.889878074321e-12
4.125010270000e+00	-1.153520202000e+02	2.916070235200e-12
4.125010320000e+00	-1.154402694000e+02	2.857413287838e-12
4.125010370000e+00	-1.153882293000e+02	2.891858707030e-12
4.125010420000e+00	-1.151372604000e+02	3.063895579216e-12
4.125010470000e+00	-1.153901977000e+02	2.890548295521e-12
4.125010520000e+00	-1.151197662000e+02	3.076262419146e-12
4.125010570000e+00	-1.152526092000e+02	2.983589568072e-12
4.125010620000e+00	-1.155728302000e+02	2.771513382735e-12
4.125010670000e+00	-1.155282897000e+02	2.800083806698e-12
4.125010720000e+00	-1.154036178000e+02	2.881630020961e-12
4.125010770000e+00	-1.153358917000e+02	2.926919850059e-12
4.125010820000e+00	-1.154855194000e+02	2.827795896982e-12
4.125010870000e+00	-1.153192215000e+02	2.938176291221e-12
4.125010920000e+00	-1.151361541000e+02	3.064676160038e-12
4.125010970000e+00	-1.153789138000e+02	2.898068323641e-12
4.125011020000e+00	-1.155563964000e+02	2.782020718611e-12
4.125011070000e+00	-1.153818664000e+02	2.896098708825e-12
4.125011120000e+00	-1.153980636000e+02	2.885317700405e-12
4.125011170000e+00	-1.152560958000e+02	2.981195245961e-12
4.125011220000e+00	-1.151912612000e+02	3.026034533914e-12
4.125011270000e+00	-1.155320053000e+02	2.797689223636e-12
4.125011320000e+00	-1.153166351000e+02	2.939926615660e-12
4.125011370000e+00	-1.153320465000e+02	2.929512463251e-12
4.125011420000e+00	-1.153876419000e+02	2.892249868501e-12
4.125011470000e+00	-1.151082611000e+02	3.084422695158e-12
4.125011520000e+00	-1.152059249000e+02	3.015834534262e-12
4.125011570000e+00	-1.153213806000e+02	2.936715936545e-12
4.125011620000e+00	-1.153604736000e+02	2.910399720420e-12
4.125011670000e+00	-1.155678558000e+02	2.774689687141e-12
4.125011720000e+00	-1.154556503000e+02	2.847311420073e-12
4.125011770000e+00	-1.150478286000e+02	3.127642745486e-12
4.125011820000e+00	-1.151413726000e+02	3.060995844395e-12
4.125011870000e+00	-1.151676025000e+02	3.042564193815e-12
4.125011920000e+00	-1.153280792000e+02	2.932189809013e-12
4.125011970000e+00	-1.156373443000e+02	2.730647056289e-12
4.125012020000e+00	-1.151284561000e+02	3.070113207728e-12
4.125012070000e+00	-1.153563308000e+02	2.913177318816e-12
4.125012120000e+00	-1.152439422000e+02	2.989549715293e-12
4.125012170000e+00	-1.154480590000e+02	2.852292762920e-12
4.125012220000e+00	-1.153203811000e+02	2.937391880056e-12
4.125012270000e+00	-1.154551925000e+02	2.847611577668e-12
4.125012320000e+00	-1.154845275000e+02	2.828441820705e-12
4.125012370000e+00	-1.154029007000e+02	2.882105870318e-12
4.125012420000e+00	-1.153736953000e+02	2.901552747249e-12
4.125012470000e+00	-1.154956817000e+02	2.821186714482e-12
4.125012520000e+00	-1.154026565000e+02	2.882267933174e-12
4.125012570000e+00	-1.154919281000e+02	2.823626115511e-12
4.125012620000e+00	-1.153087158000e+02	2.945292422060e-12
4.125012670000e+00	-1.155268478000e+02	2.801013616152e-12
4.125012720000e+00	-1.153072586000e+02	2.946280829790e-12
4.125012770000e+00	-1.154585723000e+02	2.845396349519e-12
4.125012820000e+00	-1.153103942000e+02	2.944154386946e-12
4.125012870000e+00	-1.156360626000e+02	2.731453050142e-12
4.125012920000e+00	-1.155978927000e+02	2.755565444819e-12
4.125012970000e+00	-1.154377059000e+02	2.859100424457e-12
4.125013020000e+00	-1.151658172000e+02	3.043815189788e-12
4.125013070000e+00	-1.153601989000e+02	2.910583814881e-12
4.125013120000e+00	-1.154857025000e+02	2.827676678679e-12
4.125013170000e+00	-1.154419021000e+02	2.856339265018e-12
4.125013220000e+00	-1.152544937000e+02	2.982295203287e-12
4.125013270000e+00	-1.153891677000e+02	2.891233917363e-12
4.125013320000e+00	-1.154955444000e+02	2.821275906280e-12
4.125013370000e+00	-1.154894714000e+02	2.825223825113e-12
4.125013420000e+00	-1.154298172000e+02	2.864298529291e-12
4.125013470000e+00	-1.153409118000e+02	2.923538517345e-12
4.125013520000e+00	-1.153684921000e+02	2.905031125959e-12
4.125013570000e+00	-1.152782669000e+02	2.966014774276e-12
4.125013620000e+00	-1.153953704000e+02	2.887107533777e-12
4.125013670000e+00	-1.155121078000e+02	2.810536436706e-12
4.125013720000e+00	-1.154665145000e+02	2.840197560075e-12
4.125013770000e+00	-1.152104263000e+02	3.012710284433e-12
4.125013820000e+00	-1.154853973000e+02	2.827875400349e-12
4.125013870000e+00	-1.156106796000e+02	2.747464186147e-12
4.125013920000e+00	-1.151799469000e+02	3.033928278980e-12
4.125013970000e+00	-1.154912338000e+02	2.824077560419e-12
4.125014020000e+00	-1.153411560000e+02	2.923374133946e-12
4.125014070000e+00	-1.151327819000e+02	3.067056736985e-12
4.125014120000e+00	-1.154242858000e+02	2.867948972811e-12
4.125014170000e+00	-1.156290206000e+02	2.735885640496e-12
4.125014220000e+00	-1.155558548000e+02	2.782367680509e-12
4.125014270000e+00	-1.153779144000e+02	2.898735304890e-12
4.125014320000e+00	-1.153157806000e+02	2.940505120466e-12
4.125014370000e+00	-1.152808075000e+02	2.964280178563e-12
4.125014420000e+00	-1.154982147000e+02	2.819541751744e-12
4.125014470000e+00	-1.152999191000e+02	2.951264202048e-12
4.125014520000e+00	-1.154684829000e+02	2.838910558203e-12
4.125014570000e+00	-1.153174285000e+02	2.939389578045e-12
4.125014620000e+00	-1.155345001000e+02	2.796082555577e-12
4.125014670000e+00	-1.154857254000e+02	2.827661768606e-12
4.125014720000e+00	-1.154134292000e+02	2.875127310564e-12
4.125014770000e+00	-1.155665206000e+02	2.775542872107e-12
4.125014820000e+00	-1.154552230000e+02	2.847591579291e-12
4.125014870000e+00	-1.155385360000e+02	2.793485362143e-12
4.125014920000e+00	-1.152091140000e+02	3.013620767355e-12
4.125014970000e+00	-1.152375106000e+02	2.993980310924e-12
4.125015020000e+00	-1.154990615000e+02	2.818992042894e-12
4.125015070000e+00	-1.152052383000e+02	3.016311361799e-12
4.125015120000e+00	-1.154122314000e+02	2.875920390511e-12
4.125015170000e+00	-1.153676376000e+02	2.905602764197e-12
4.125015220000e+00	-1.152289657000e+02	2.999876873725e-12
4.125015270000e+00	-1.153419723000e+02	2.922824708118e-12
4.125015320000e+00	-1.155445251000e+02	2.789635685672e-12
4.125015370000e+00	-1.152493972000e+02	2.985797018275e-12
4.125015420000e+00	-1.152456665000e+02	2.988362995777e-12
4.125015470000e+00	-1.154458618000e+02	2.853736171371e-12
4.125015520000e+00	-1.151902389000e+02	3.026746925933e-12
4.125015570000e+00	-1.153690567000e+02	2.904653484973e-12
